timestamp,open,high,low,close,volume
,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK
2025-11-17 05:05:00,58928.44921875,58943.0,58885.1015625,58892.94921875,0
2025-11-17 05:10:00,58901.05078125,58901.05078125,58862.1484375,58886.44921875,0
2025-11-17 05:15:00,58887.1484375,58919.1484375,58875.6484375,58898.3515625,0
2025-11-17 05:20:00,58894.69921875,58899.6015625,58870.5,58893.3515625,0
2025-11-17 05:25:00,58894.1015625,58928.94921875,58889.3984375,58917.8515625,0
2025-11-17 05:30:00,58916.05078125,58943.6484375,58915.94921875,58933.94921875,0
2025-11-17 05:35:00,58935.6015625,58942.94921875,58895.8515625,58937.8515625,0
2025-11-17 05:40:00,58940.55078125,58940.69921875,58915.5,58929.1015625,0
2025-11-17 05:45:00,58929.19921875,58943.3984375,58914.3984375,58914.3984375,0
2025-11-17 05:50:00,58916.55078125,58927.94921875,58883.44921875,58912.8984375,0
2025-11-17 05:55:00,58913.6484375,58920.30078125,58851.30078125,58873.8984375,0
2025-11-17 06:00:00,58876.3515625,58898.55078125,58836.1484375,58893.6015625,0
2025-11-17 06:05:00,58896.19921875,58901.69921875,58863.5,58883.69921875,0
2025-11-17 06:10:00,58879.94921875,58894.19921875,58869.25,58886.80078125,0
2025-11-17 06:15:00,58886.8515625,58895.0,58860.94921875,58876.69921875,0
2025-11-17 06:20:00,58879.05078125,58910.1015625,58875.0,58909.80078125,0
2025-11-17 06:25:00,58911.6484375,58929.55078125,58904.80078125,58913.44921875,0
2025-11-17 06:30:00,58919.75,58939.80078125,58897.6015625,58907.6015625,0
2025-11-17 06:35:00,58908.3515625,58943.25,58893.69921875,58932.75,0
2025-11-17 06:40:00,58933.69921875,58937.30078125,58917.69921875,58921.94921875,0
2025-11-17 06:45:00,58928.75,58946.1015625,58922.44921875,58942.30078125,0
2025-11-17 06:50:00,58942.55078125,58948.6484375,58924.94921875,58937.30078125,0
2025-11-17 06:55:00,58938.0,58942.30078125,58914.55078125,58920.80078125,0
2025-11-17 07:00:00,58917.3515625,58940.55078125,58904.5,58937.75,0
2025-11-17 07:05:00,58937.75,58945.8984375,58925.1015625,58928.44921875,0
2025-11-17 07:10:00,58928.44921875,58950.6484375,58928.05078125,58946.25,0
2025-11-17 07:15:00,58950.94921875,58983.8515625,58945.30078125,58980.80078125,0
2025-11-17 07:20:00,58977.0,58994.69921875,58953.44921875,58978.1484375,0
2025-11-17 07:25:00,58977.8984375,58987.69921875,58967.30078125,58973.05078125,0
2025-11-17 07:30:00,58974.55078125,58975.25,58941.55078125,58944.69921875,0
2025-11-17 07:35:00,58944.05078125,58952.5,58920.19921875,58947.3515625,0
2025-11-17 07:40:00,58950.94921875,58970.75,58946.44921875,58961.6015625,0
2025-11-17 07:45:00,58962.30078125,58975.5,58949.1015625,58963.25,0
2025-11-17 07:50:00,58968.75,58970.3515625,58926.1015625,58946.1484375,0
2025-11-17 07:55:00,58948.8515625,58960.5,58937.1484375,58954.19921875,0
2025-11-17 08:00:00,58956.55078125,58962.30078125,58911.1015625,58949.25,0
2025-11-17 08:05:00,58950.05078125,58968.30078125,58941.55078125,58946.3984375,0
2025-11-17 08:10:00,58947.80078125,58975.6015625,58937.3515625,58959.55078125,0
2025-11-17 08:15:00,58963.0,58982.1015625,58956.05078125,58965.8515625,0
2025-11-17 08:20:00,58965.1015625,58983.25,58948.8515625,58957.94921875,0
2025-11-17 08:25:00,58958.25,58976.25,58949.05078125,58962.3515625,0
2025-11-17 08:30:00,58961.55078125,58993.25,58953.0,58992.1484375,0
2025-11-17 08:35:00,58992.6484375,58999.75,58967.05078125,58979.94921875,0
2025-11-17 08:40:00,58979.6484375,58987.05078125,58960.1015625,58967.0,0
2025-11-17 08:45:00,58968.94921875,58973.19921875,58901.1015625,58901.1015625,0
2025-11-17 08:50:00,58903.3984375,58961.3984375,58899.55078125,58952.8515625,0
2025-11-17 08:55:00,58957.1484375,58973.0,58937.94921875,58949.8984375,0
2025-11-17 09:00:00,58947.05078125,58957.30078125,58921.94921875,58947.3515625,0
2025-11-17 09:05:00,58951.19921875,58960.0,58930.55078125,58955.30078125,0
2025-11-17 09:10:00,58956.94921875,58966.6015625,58913.5,58914.5,0
2025-11-17 09:15:00,58918.94921875,58944.8984375,58906.5,58944.8984375,0
2025-11-17 09:20:00,58944.3984375,58949.30078125,58921.55078125,58939.80078125,0
2025-11-17 09:25:00,58944.94921875,58950.19921875,58930.80078125,58943.8984375,0
2025-11-17 09:30:00,58944.30078125,58963.69921875,58930.94921875,58957.1015625,0
2025-11-17 09:35:00,58955.69921875,58959.6484375,58933.8984375,58958.19921875,0
2025-11-17 09:40:00,58959.44921875,58965.19921875,58948.75,58957.3515625,0
2025-11-17 09:45:00,58958.94921875,58980.25,58955.75,58969.05078125,0
2025-11-17 09:50:00,58973.69921875,58974.05078125,58948.94921875,58970.6484375,0
2025-11-17 09:55:00,58971.0,58997.94921875,58956.44921875,58976.5,0
2025-11-18 03:45:00,59005.0,59005.0,58850.80078125,58895.8515625,0
2025-11-18 03:50:00,58893.55078125,58987.3515625,58876.94921875,58968.8515625,0
2025-11-18 03:55:00,58968.8515625,59001.1015625,58952.44921875,58970.19921875,0
2025-11-18 04:00:00,58969.80078125,59005.8984375,58934.19921875,58986.75,0
2025-11-18 04:05:00,58985.6015625,59004.44921875,58960.75,58965.6484375,0
2025-11-18 04:10:00,58965.5,59005.5,58960.8515625,58990.3984375,0
2025-11-18 04:15:00,58994.30078125,59010.8984375,58926.6015625,58926.6015625,0
2025-11-18 04:20:00,58928.19921875,58945.69921875,58901.25,58916.0,0
2025-11-18 04:25:00,58915.80078125,58927.3984375,58896.75,58896.75,0
2025-11-18 04:30:00,58897.19921875,58924.8515625,58862.8515625,58917.8515625,0
2025-11-18 04:35:00,58924.75,58952.6015625,58889.80078125,58899.05078125,0
2025-11-18 04:40:00,58898.19921875,58923.3515625,58884.3515625,58885.1484375,0
2025-11-18 04:45:00,58884.6484375,58933.0,58880.0,58926.5,0
2025-11-18 04:50:00,58925.3515625,58944.5,58912.3515625,58930.05078125,0
2025-11-18 04:55:00,58929.94921875,58938.5,58895.1015625,58899.8515625,0
2025-11-18 05:00:00,58900.6015625,58919.44921875,58878.80078125,58894.19921875,0
2025-11-18 05:05:00,58893.05078125,58935.44921875,58878.44921875,58916.44921875,0
2025-11-18 05:10:00,58917.94921875,58931.5,58908.3984375,58923.80078125,0
2025-11-18 05:15:00,58924.44921875,58976.5,58907.44921875,58976.25,0
2025-11-18 05:20:00,58977.30078125,58990.69921875,58931.30078125,58937.80078125,0
2025-11-18 05:25:00,58938.3515625,58994.69921875,58933.05078125,58967.19921875,0
2025-11-18 05:30:00,58971.80078125,59005.69921875,58965.0,58993.55078125,0
2025-11-18 05:35:00,58993.25,58994.75,58974.75,58989.80078125,0
2025-11-18 05:40:00,58987.80078125,59007.94921875,58984.75,59001.94921875,0
2025-11-18 05:45:00,59001.80078125,59016.3984375,58990.69921875,59013.25,0
2025-11-18 05:50:00,59015.75,59040.8984375,59009.25,59023.3984375,0
2025-11-18 05:55:00,59025.1484375,59026.5,58953.3515625,58954.19921875,0
2025-11-18 06:00:00,58954.44921875,58976.94921875,58950.0,58976.3515625,0
2025-11-18 06:05:00,58971.1484375,58988.1015625,58968.25,58984.30078125,0
2025-11-18 06:10:00,58982.8984375,59007.6015625,58982.30078125,59003.25,0
2025-11-18 06:15:00,59002.94921875,59041.6484375,58994.94921875,59024.6015625,0
2025-11-18 06:20:00,59025.6015625,59045.1484375,59006.75,59026.3515625,0
2025-11-18 06:25:00,59026.8984375,59032.0,59005.30078125,59021.19921875,0
2025-11-18 06:30:00,59020.25,59023.6484375,58979.75,58993.05078125,0
2025-11-18 06:35:00,58992.0,58992.6484375,58967.80078125,58988.94921875,0
2025-11-18 06:40:00,58989.80078125,59001.3984375,58982.19921875,58985.6015625,0
2025-11-18 06:45:00,58985.80078125,58986.8515625,58955.6484375,58972.80078125,0
2025-11-18 06:50:00,58973.25,58987.80078125,58959.19921875,58959.75,0
2025-11-18 06:55:00,58957.6015625,58989.94921875,58957.6015625,58980.55078125,0
2025-11-18 07:00:00,58981.3984375,59000.55078125,58974.5,58980.05078125,0
2025-11-18 07:05:00,58979.3984375,58994.6015625,58947.30078125,58975.25,0
2025-11-18 07:10:00,58975.05078125,58986.55078125,58964.75,58980.5,0
2025-11-18 07:15:00,58980.5,58995.0,58967.75,58971.8984375,0
2025-11-18 07:20:00,58971.8984375,59001.05078125,58966.75,58997.19921875,0
2025-11-18 07:25:00,58998.19921875,59020.8984375,58978.1484375,58990.8984375,0
2025-11-18 07:30:00,58992.1015625,59026.0,58988.44921875,59016.3515625,0
2025-11-18 07:35:00,59018.05078125,59030.1015625,58993.8515625,59000.30078125,0
2025-11-18 07:40:00,59000.8984375,59013.69921875,58988.30078125,58990.30078125,0
2025-11-18 07:45:00,58988.0,59032.25,58988.0,59019.8515625,0
2025-11-18 07:50:00,59019.8515625,59044.5,59019.6484375,59034.0,0
2025-11-18 07:55:00,59034.44921875,59038.8984375,59025.75,59026.05078125,0
2025-11-18 08:00:00,59028.5,59062.1484375,59027.3984375,59050.1484375,0
2025-11-18 08:05:00,59049.75,59090.30078125,59045.3984375,59082.3515625,0
2025-11-18 08:10:00,59081.75,59084.1484375,59023.3515625,59063.8515625,0
2025-11-18 08:15:00,59063.1015625,59075.8515625,59028.94921875,59061.75,0
2025-11-18 08:20:00,59063.3515625,59069.80078125,59050.19921875,59056.75,0
2025-11-18 08:25:00,59057.8515625,59070.3984375,59052.3515625,59068.69921875,0
2025-11-18 08:30:00,59068.8515625,59087.3515625,59063.80078125,59087.30078125,0
2025-11-18 08:35:00,59087.30078125,59103.3515625,59060.0,59069.44921875,0
2025-11-18 08:40:00,59069.44921875,59080.3984375,59041.8515625,59072.0,0
2025-11-18 08:45:00,59071.69921875,59086.44921875,59034.75,59039.75,0
2025-11-18 08:50:00,59039.80078125,59057.6484375,59029.75,59037.44921875,0
2025-11-18 08:55:00,59039.5,59061.0,58997.3984375,59002.80078125,0
2025-11-18 09:00:00,59002.3515625,59025.3515625,58981.1015625,59007.25,0
2025-11-18 09:05:00,59007.25,59011.3515625,58970.6015625,59009.3984375,0
2025-11-18 09:10:00,59008.30078125,59008.30078125,58967.05078125,58983.69921875,0
2025-11-18 09:15:00,58984.1015625,58994.8984375,58956.19921875,58962.75,0
2025-11-18 09:20:00,58965.94921875,58985.1484375,58941.94921875,58949.3515625,0
2025-11-18 09:25:00,58946.3515625,58969.0,58941.69921875,58951.75,0
2025-11-18 09:30:00,58953.05078125,58962.6015625,58903.1015625,58912.30078125,0
2025-11-18 09:35:00,58907.55078125,58937.5,58889.05078125,58899.8984375,0
2025-11-18 09:40:00,58900.8515625,58952.30078125,58877.1015625,58880.3984375,0
2025-11-18 09:45:00,58879.05078125,58912.25,58866.55078125,58880.19921875,0
2025-11-18 09:50:00,58879.5,58896.3984375,58826.94921875,58862.8984375,0
2025-11-18 09:55:00,58858.69921875,58866.69921875,58806.6015625,58835.8515625,0
2025-11-19 03:45:00,58908.1484375,58952.75,58737.1015625,58739.8984375,0
2025-11-19 03:50:00,58740.8984375,58803.05078125,58724.5,58787.8515625,0
2025-11-19 03:55:00,58787.80078125,58834.94921875,58783.69921875,58808.75,0
2025-11-19 04:00:00,58808.3515625,58853.3984375,58766.55078125,58766.75,0
2025-11-19 04:05:00,58769.19921875,58818.19921875,58756.69921875,58796.1015625,0
2025-11-19 04:10:00,58795.3984375,58806.30078125,58754.3515625,58764.55078125,0
2025-11-19 04:15:00,58763.69921875,58770.80078125,58709.8515625,58718.19921875,0
2025-11-19 04:20:00,58717.6484375,58745.05078125,58688.55078125,58742.3515625,0
2025-11-19 04:25:00,58742.44921875,58793.30078125,58740.30078125,58784.8984375,0
2025-11-19 04:30:00,58783.55078125,58802.94921875,58738.6015625,58800.69921875,0
2025-11-19 04:35:00,58797.6015625,58833.25,58795.8515625,58798.8515625,0
2025-11-19 04:40:00,58799.0,58887.69921875,58786.44921875,58871.75,0
2025-11-19 04:45:00,58872.30078125,58909.6015625,58872.30078125,58902.80078125,0
2025-11-19 04:50:00,58901.6484375,58905.69921875,58858.1484375,58873.19921875,0
2025-11-19 04:55:00,58874.1015625,58885.1015625,58844.05078125,58846.05078125,0
2025-11-19 05:00:00,58843.94921875,58882.5,58843.94921875,58876.75,0
2025-11-19 05:05:00,58875.5,58882.1015625,58848.3984375,58861.3515625,0
2025-11-19 05:10:00,58865.05078125,58866.8984375,58836.30078125,58842.44921875,0
2025-11-19 05:15:00,58844.05078125,58855.0,58794.05078125,58804.1015625,0
2025-11-19 05:20:00,58805.5,58854.30078125,58797.1484375,58852.5,0
2025-11-19 05:25:00,58848.8515625,58854.6484375,58813.3984375,58821.75,0
2025-11-19 05:30:00,58822.6015625,58825.25,58799.1484375,58815.8515625,0
2025-11-19 05:35:00,58817.1484375,58853.19921875,58813.94921875,58821.8984375,0
2025-11-19 05:40:00,58819.55078125,58819.94921875,58783.3515625,58783.8984375,0
2025-11-19 05:45:00,58783.94921875,58800.3515625,58767.05078125,58799.1015625,0
2025-11-19 05:50:00,58802.19921875,58818.05078125,58787.8984375,58787.8984375,0
2025-11-19 05:55:00,58789.25,58826.8515625,58788.05078125,58817.5,0
2025-11-19 06:00:00,58819.5,58822.30078125,58801.6484375,58811.75,0
2025-11-19 06:05:00,58813.19921875,58825.3984375,58808.8515625,58817.19921875,0
2025-11-19 06:10:00,58819.44921875,58856.3515625,58805.5,58834.6484375,0
2025-11-19 06:15:00,58836.94921875,58868.75,58835.19921875,58865.80078125,0
2025-11-19 06:20:00,58863.5,58868.05078125,58846.6484375,58850.69921875,0
2025-11-19 06:25:00,58852.55078125,58859.69921875,58838.6484375,58856.8515625,0
2025-11-19 06:30:00,58856.3515625,58891.44921875,58855.8515625,58882.3984375,0
2025-11-19 06:35:00,58883.25,58894.05078125,58873.94921875,58886.94921875,0
2025-11-19 06:40:00,58886.8515625,58940.05078125,58886.25,58926.75,0
2025-11-19 06:45:00,58925.8984375,58961.6484375,58913.5,58926.80078125,0
2025-11-19 06:50:00,58927.05078125,58949.0,58921.25,58942.3515625,0
2025-11-19 06:55:00,58941.05078125,58976.3984375,58941.05078125,58964.0,0
2025-11-19 07:00:00,58961.75,59037.3984375,58959.44921875,59020.3515625,0
2025-11-19 07:05:00,59019.8515625,59039.25,59010.0,59013.44921875,0
2025-11-19 07:10:00,59013.3984375,59034.6015625,58985.1015625,59020.6484375,0
2025-11-19 07:15:00,59021.1015625,59059.8515625,59018.94921875,59053.5,0
2025-11-19 07:20:00,59050.8984375,59058.1015625,59006.94921875,59040.30078125,0
2025-11-19 07:25:00,59041.0,59047.0,59024.0,59026.1484375,0
2025-11-19 07:30:00,59027.69921875,59057.30078125,59019.5,59047.1484375,0
2025-11-19 07:35:00,59046.1484375,59081.6484375,59045.55078125,59049.55078125,0
2025-11-19 07:40:00,59048.5,59065.1484375,59041.8984375,59060.05078125,0
2025-11-19 07:45:00,59059.0,59061.69921875,59031.1484375,59039.6015625,0
2025-11-19 07:50:00,59038.69921875,59040.44921875,59017.3515625,59021.3515625,0
2025-11-19 07:55:00,59020.94921875,59024.5,58974.1015625,58976.69921875,0
2025-11-19 08:00:00,58978.75,58994.69921875,58972.94921875,58981.55078125,0
2025-11-19 08:05:00,58981.5,58983.1484375,58952.44921875,58959.44921875,0
2025-11-19 08:10:00,58958.05078125,58995.69921875,58930.80078125,58994.3984375,0
2025-11-19 08:15:00,58996.69921875,59001.75,58963.94921875,58983.80078125,0
2025-11-19 08:20:00,58984.55078125,58998.69921875,58977.05078125,58983.0,0
2025-11-19 08:25:00,58986.30078125,59009.1015625,58977.1015625,59003.1015625,0
2025-11-19 08:30:00,59002.80078125,59042.19921875,58995.8984375,59039.6484375,0
2025-11-19 08:35:00,59040.55078125,59078.30078125,59038.6015625,59070.1015625,0
2025-11-19 08:40:00,59072.5,59128.25,59059.3984375,59119.94921875,0
2025-11-19 08:45:00,59117.6015625,59164.69921875,59115.25,59143.5,0
2025-11-19 08:50:00,59138.80078125,59151.44921875,59125.6015625,59144.8984375,0
2025-11-19 08:55:00,59142.94921875,59168.3984375,59135.6015625,59163.55078125,0
2025-11-19 09:00:00,59164.3515625,59194.30078125,59159.3984375,59174.69921875,0
2025-11-19 09:05:00,59175.8515625,59198.5,59163.75,59198.5,0
2025-11-19 09:10:00,59197.55078125,59233.55078125,59190.6015625,59206.1015625,0
2025-11-19 09:15:00,59207.8515625,59237.1484375,59203.1484375,59230.05078125,0
2025-11-19 09:20:00,59229.25,59261.80078125,59229.1015625,59248.8984375,0
2025-11-19 09:25:00,59248.30078125,59258.94921875,59223.0,59235.3984375,0
2025-11-19 09:30:00,59238.44921875,59246.6484375,59205.19921875,59205.19921875,0
2025-11-19 09:35:00,59207.6484375,59216.55078125,59194.55078125,59210.44921875,0
2025-11-19 09:40:00,59211.94921875,59239.1484375,59206.05078125,59225.6484375,0
2025-11-19 09:45:00,59228.1484375,59232.6015625,59214.8984375,59225.1484375,0
2025-11-19 09:50:00,59225.8515625,59227.6015625,59186.30078125,59191.1015625,0
2025-11-19 09:55:00,59191.69921875,59215.5,59173.6484375,59207.94921875,0
2025-11-20 03:45:00,59308.19921875,59320.25,59177.5,59248.55078125,0
2025-11-20 03:50:00,59249.44921875,59262.0,59208.19921875,59229.6484375,0
2025-11-20 03:55:00,59229.8515625,59229.8515625,59170.05078125,59221.1015625,0
2025-11-20 04:00:00,59219.8515625,59237.8984375,59184.6484375,59214.69921875,0
2025-11-20 04:05:00,59216.5,59232.5,59189.8515625,59191.6015625,0
2025-11-20 04:10:00,59192.30078125,59234.75,59144.1484375,59180.25,0
2025-11-20 04:15:00,59173.30078125,59213.5,59152.55078125,59185.75,0
2025-11-20 04:20:00,59189.3515625,59198.0,59138.1484375,59144.94921875,0
2025-11-20 04:25:00,59145.44921875,59177.94921875,59125.94921875,59144.44921875,0
2025-11-20 04:30:00,59149.5,59178.3515625,59131.75,59175.80078125,0
2025-11-20 04:35:00,59179.3515625,59224.19921875,59170.44921875,59198.0,0
2025-11-20 04:40:00,59199.1015625,59204.94921875,59169.69921875,59170.6015625,0
2025-11-20 04:45:00,59171.30078125,59185.3984375,59158.69921875,59176.6015625,0
2025-11-20 04:50:00,59175.6015625,59179.3515625,59139.94921875,59151.6015625,0
2025-11-20 04:55:00,59153.19921875,59188.1484375,59151.44921875,59185.1484375,0
2025-11-20 05:00:00,59186.55078125,59204.5,59151.94921875,59160.05078125,0
2025-11-20 05:05:00,59156.69921875,59169.19921875,59128.80078125,59161.1484375,0
2025-11-20 05:10:00,59158.1015625,59184.8515625,59147.94921875,59173.55078125,0
2025-11-20 05:15:00,59171.8984375,59216.6015625,59153.8984375,59212.1015625,0
2025-11-20 05:20:00,59212.8515625,59215.25,59185.44921875,59196.3515625,0
2025-11-20 05:25:00,59194.3984375,59202.5,59176.8984375,59184.1484375,0
2025-11-20 05:30:00,59184.05078125,59199.1484375,59169.8984375,59196.75,0
2025-11-20 05:35:00,59197.44921875,59249.8515625,59187.75,59239.5,0
2025-11-20 05:40:00,59241.30078125,59246.8515625,59206.8984375,59206.8984375,0
2025-11-20 05:45:00,59208.19921875,59216.75,59199.1484375,59210.19921875,0
2025-11-20 05:50:00,59212.80078125,59230.55078125,59210.5,59226.94921875,0
2025-11-20 05:55:00,59221.6015625,59240.5,59218.1484375,59229.3515625,0
2025-11-20 06:00:00,59230.44921875,59249.8515625,59220.19921875,59246.0,0
2025-11-20 06:05:00,59245.05078125,59249.0,59221.05078125,59234.19921875,0
2025-11-20 06:10:00,59232.3984375,59265.19921875,59223.75,59259.44921875,0
2025-11-20 06:15:00,59260.3515625,59264.3984375,59221.1484375,59234.1015625,0
2025-11-20 06:20:00,59234.69921875,59244.6484375,59220.8515625,59242.19921875,0
2025-11-20 06:25:00,59242.69921875,59247.8984375,59232.69921875,59237.44921875,0
2025-11-20 06:30:00,59236.75,59262.3515625,59224.80078125,59237.25,0
2025-11-20 06:35:00,59238.1015625,59248.6015625,59226.6484375,59228.1484375,0
2025-11-20 06:40:00,59229.80078125,59234.44921875,59217.1484375,59231.1015625,0
2025-11-20 06:45:00,59230.75,59231.8984375,59188.6484375,59204.0,0
2025-11-20 06:50:00,59200.8515625,59231.3984375,59186.6015625,59224.19921875,0
2025-11-20 06:55:00,59223.19921875,59252.8984375,59222.80078125,59246.80078125,0
2025-11-20 07:00:00,59248.1015625,59300.44921875,59248.1015625,59299.25,0
2025-11-20 07:05:00,59301.19921875,59338.6015625,59300.0,59328.19921875,0
2025-11-20 07:10:00,59330.5,59362.44921875,59310.55078125,59346.69921875,0
2025-11-20 07:15:00,59343.8984375,59378.19921875,59343.8515625,59362.69921875,0
2025-11-20 07:20:00,59363.3984375,59375.1484375,59345.6484375,59358.1484375,0
2025-11-20 07:25:00,59356.8515625,59366.25,59336.75,59347.5,0
2025-11-20 07:30:00,59351.55078125,59380.1015625,59345.6015625,59359.25,0
2025-11-20 07:35:00,59359.0,59359.80078125,59320.75,59326.80078125,0
2025-11-20 07:40:00,59327.69921875,59342.55078125,59313.55078125,59319.25,0
2025-11-20 07:45:00,59322.44921875,59342.69921875,59316.94921875,59334.6015625,0
2025-11-20 07:50:00,59336.19921875,59358.75,59314.3515625,59353.3515625,0
2025-11-20 07:55:00,59350.1015625,59363.94921875,59345.1484375,59357.44921875,0
2025-11-20 08:00:00,59355.6015625,59367.19921875,59345.6015625,59350.5,0
2025-11-20 08:05:00,59350.6015625,59369.44921875,59347.19921875,59356.25,0
2025-11-20 08:10:00,59358.8515625,59361.55078125,59334.80078125,59339.55078125,0
2025-11-20 08:15:00,59339.8984375,59375.3984375,59333.25,59366.1015625,0
2025-11-20 08:20:00,59369.1015625,59396.8984375,59352.0,59393.44921875,0
2025-11-20 08:25:00,59393.6484375,59411.44921875,59378.8515625,59389.3515625,0
2025-11-20 08:30:00,59389.94921875,59406.19921875,59363.5,59389.19921875,0
2025-11-20 08:35:00,59390.1484375,59408.55078125,59383.3515625,59391.55078125,0
2025-11-20 08:40:00,59393.1484375,59396.3984375,59370.3984375,59381.75,0
2025-11-20 08:45:00,59384.1015625,59439.6015625,59381.5,59428.3515625,0
2025-11-20 08:50:00,59422.25,59432.8984375,59411.1015625,59431.44921875,0
2025-11-20 08:55:00,59430.3515625,59434.1484375,59360.69921875,59365.30078125,0
2025-11-20 09:00:00,59362.94921875,59399.8515625,59353.1484375,59369.8515625,0
2025-11-20 09:05:00,59372.0,59422.44921875,59365.80078125,59409.30078125,0
2025-11-20 09:10:00,59410.55078125,59429.0,59368.3515625,59370.5,0
2025-11-20 09:15:00,59372.5,59419.0,59361.94921875,59399.0,0
2025-11-20 09:20:00,59399.6015625,59410.69921875,59345.6015625,59349.69921875,0
2025-11-20 09:25:00,59351.69921875,59408.55078125,59351.69921875,59396.19921875,0
2025-11-20 09:30:00,59397.6484375,59407.5,59317.0,59345.30078125,0
2025-11-20 09:35:00,59341.30078125,59390.69921875,59313.80078125,59337.80078125,0
2025-11-20 09:40:00,59336.1484375,59365.75,59315.55078125,59350.8984375,0
2025-11-20 09:45:00,59352.1015625,59358.8984375,59310.80078125,59323.94921875,0
2025-11-20 09:50:00,59324.44921875,59354.80078125,59324.44921875,59346.80078125,0
2025-11-20 09:55:00,59349.0,59376.05078125,59333.6484375,59343.8984375,0
2025-11-21 03:45:00,59116.69921875,59196.1484375,59076.69921875,59184.1484375,0
2025-11-21 03:50:00,59187.55078125,59193.75,59144.44921875,59192.55078125,0
2025-11-21 03:55:00,59195.19921875,59230.80078125,59157.0,59157.0,0
2025-11-21 04:00:00,59156.30078125,59165.05078125,59127.75,59135.6015625,0
2025-11-21 04:05:00,59136.05078125,59144.3515625,59080.0,59088.75,0
2025-11-21 04:10:00,59086.69921875,59107.8984375,59055.69921875,59065.69921875,0
2025-11-21 04:15:00,59056.69921875,59060.05078125,59005.8984375,59014.30078125,0
2025-11-21 04:20:00,59012.8984375,59032.8515625,59004.44921875,59010.8984375,0
2025-11-21 04:25:00,59012.80078125,59061.1015625,59002.8984375,59061.1015625,0
2025-11-21 04:30:00,59059.3984375,59068.6015625,59005.55078125,59014.8515625,0
2025-11-21 04:35:00,59016.30078125,59016.30078125,58972.1015625,58975.30078125,0
2025-11-21 04:40:00,58977.55078125,59007.25,58959.3515625,58991.55078125,0
2025-11-21 04:45:00,58994.3984375,58994.3984375,58909.19921875,58921.3515625,0
2025-11-21 04:50:00,58917.44921875,58930.44921875,58899.75,58909.1015625,0
2025-11-21 04:55:00,58911.55078125,58929.1015625,58886.94921875,58907.8515625,0
2025-11-21 05:00:00,58906.25,58941.94921875,58895.3984375,58895.55078125,0
2025-11-21 05:05:00,58891.3984375,58926.19921875,58870.5,58908.30078125,0
2025-11-21 05:10:00,58905.1015625,58912.44921875,58868.80078125,58874.19921875,0
2025-11-21 05:15:00,58875.1484375,58880.6015625,58845.3515625,58876.0,0
2025-11-21 05:20:00,58874.30078125,58893.1015625,58862.5,58876.8515625,0
2025-11-21 05:25:00,58874.80078125,58917.6015625,58865.3984375,58914.69921875,0
2025-11-21 05:30:00,58912.6015625,58917.3515625,58880.6015625,58895.05078125,0
2025-11-21 05:35:00,58894.6015625,58901.1484375,58833.8984375,58895.25,0
2025-11-21 05:40:00,58896.6015625,58952.69921875,58892.55078125,58944.44921875,0
2025-11-21 05:45:00,58945.0,58950.8984375,58932.25,58942.0,0
2025-11-21 05:50:00,58944.8515625,58965.6015625,58908.6015625,58929.94921875,0
2025-11-21 05:55:00,58930.0,58979.69921875,58898.8984375,58974.6484375,0
2025-11-21 06:00:00,58975.3515625,58981.05078125,58915.1484375,58925.1484375,0
2025-11-21 06:05:00,58925.1484375,58959.5,58923.1015625,58942.0,0
2025-11-21 06:10:00,58942.1484375,58946.44921875,58902.8515625,58939.55078125,0
2025-11-21 06:15:00,58938.6015625,58949.94921875,58928.6484375,58933.6484375,0
2025-11-21 06:20:00,58934.69921875,58959.6015625,58930.1015625,58957.05078125,0
2025-11-21 06:25:00,58957.5,58965.1484375,58943.05078125,58947.6015625,0
2025-11-21 06:30:00,58952.5,58971.69921875,58933.0,58961.75,0
2025-11-21 06:35:00,58962.30078125,58973.3515625,58958.1015625,58961.0,0
2025-11-21 06:40:00,58960.3515625,59032.6015625,58959.6484375,59027.3984375,0
2025-11-21 06:45:00,59027.5,59052.44921875,59017.3984375,59044.6484375,0
2025-11-21 06:50:00,59041.30078125,59071.30078125,59041.30078125,59065.3515625,0
2025-11-21 06:55:00,59065.3515625,59100.3984375,59052.30078125,59072.1484375,0
2025-11-21 07:00:00,59069.05078125,59071.30078125,59027.8984375,59038.0,0
2025-11-21 07:05:00,59030.55078125,59060.6484375,59008.0,59055.3984375,0
2025-11-21 07:10:00,59059.0,59074.1484375,59044.80078125,59058.0,0
2025-11-21 07:15:00,59060.69921875,59101.55078125,59055.44921875,59098.44921875,0
2025-11-21 07:20:00,59097.0,59143.5,59086.5,59128.3515625,0
2025-11-21 07:25:00,59131.1484375,59149.94921875,59111.6484375,59120.05078125,0
2025-11-21 07:30:00,59124.8984375,59138.8984375,59106.44921875,59126.30078125,0
2025-11-21 07:35:00,59129.3515625,59133.19921875,59110.5,59114.69921875,0
2025-11-21 07:40:00,59117.1484375,59122.3984375,59037.8984375,59050.44921875,0
2025-11-21 07:45:00,59056.3515625,59066.44921875,59006.25,59007.3515625,0
2025-11-21 07:50:00,59009.30078125,59029.3515625,58990.8515625,58992.94921875,0
2025-11-21 07:55:00,58997.6484375,59018.55078125,58980.8984375,59002.1015625,0
2025-11-21 08:00:00,59001.5,59035.94921875,58992.8984375,59035.94921875,0
